Category,Pool,Question,Option A,Option B,Option C,Option D,Correct Answer,Fact
"Geography","daily","Which city suffered defeat due to Achan's sin?","Bethel","Ai","Shechem","Gibeon","B",""
"Geography","daily","Near which city did the sun stand still?","Jericho","Gibeon","Hebron","Megiddo","B",""
"Geography","daily","Which city was besieged by the Assyrians?","Jerusalem","Samaria","Lachish","Dan","C",""
"Geography","daily","Which city became the northern kingdom's capital?","Shechem","Tirzah","Samaria","Megiddo","C",""
"Geography","daily","Which city featured elders at the city gate in Ruth?","Bethlehem","Hebron","Beersheba","Jericho","A",""
"Geography","daily","Which region separated Judea and Galilee?","Philistia","Samaria","Bashan","Gilead","B",""
"Geography","daily","Which region was known for balm and spices?","Negev","Bashan","Gilead","Galilee","C",""
"Geography","daily","Which fortified city lay west of Jerusalem?","Dan","Gezer","Bethel","Shiloh","B",""
"Geography","daily","Which city of refuge lay east of the Jordan?","Kedesh","Bezer","Hebron","Shechem","B",""
"Geography","daily","Which wilderness did David flee into?","Negev","Wilderness of Zin","Wilderness of Judah","Sinai Wilderness","C",""
"Geography","multiplayer","What is the capital of Australia?","Sydney","Melbourne","Canberra","Perth","C",""
"Geography","multiplayer","Which country has the most natural lakes?","USA","Russia","Canada","Finland","C",""
"Geography","multiplayer","What is the longest river in the world?","Amazon","Nile","Yangtze","Mississippi","B",""
"Geography","multiplayer","Which desert is the largest in the world?","Sahara","Arabian","Gobi","Antarctic","D",""
"Geography","multiplayer","Mount Everest is located on the border of which two countries?","India and China","Nepal and Tibet","Nepal and China","India and Nepal","C",""
"Science","daily","Which is not a type of neuron?","Interneuron","Motor Neuron","Sensory Neuron","Perceptual Neuron","D",""
"Science","daily","Which of the following men does not have a chemical element named after him?","Albert Einstein","Niels Bohr","Enrico Fermi","Sir Isaac Newton","D",""
"Science","daily","What is the same in Celsius and Fahrenheit?","-40","-39","32","-42","A",""
"Science","daily","What is the molecular formula of Ozone?","SO4","N2O","O3","C6H2O6","C",""
"Science","daily","What is the elemental symbol for mercury?","Me","Mc","Hy","Hg","D",""
"Science","daily","How many chromosomes are in your body cells?","23","22","21","24","A",""
"Science","daily","What is the scientific name of the red fox?","Vulpes Vulpes","Vulpes Vulpie","Vulpes Redus","Red Fox","A",""
"Science","daily","Which of these stars is the largest?","Betelgeuse","VY Canis Majoris","UY Scuti","RW Cephei","C",""
"Science","daily","Which chemical element has the lowest boiling point?","Hydrogen","Nitrogen","Helium","Neon","C",""
"Science","daily","The moons, Miranda, Ariel, Umbriel, Titania and Oberon orbit which planet?","Jupiter","Venus","Uranus","Neptune","C",""
"Science","daily","Which element has the atomic number of 7?","Nitrogen","Neon","Hydrogen","Oxygen","A",""
"Science","daily","When was the first mammal successfully cloned?","1996","1999","1985","2009","A",""
"Science","daily","What did Gregory Mendel use to test genetic crossovers?","Peas","Parrots","Flowers","Cats","A",""
"Science","daily","Stars consist mainly of hydrogen and which other gas?","Helium","Argon","Oxygen","Nitrogen","A",""
"Science","daily","What is the standard SI unit for time?","Hour","Minute","Day","Second","D",""
"Science","daily","How many types of quarks are there in the standard model of physics?","6","2","3","4","A",""
"Science","daily","How much radiation does a banana emit?","0.1 Microsievert","0.7 Microsievert","0.5 Microsievert","0.3 Microsievert","A",""
"Science","daily","Which of these choices is not one of the phases of mitosis?","Diplophase","Telophase","Anaphase","Metaphase","A",""
"Science","daily","This element, when overcome with extreme heat and pressure, creates diamonds.","Nitrogen","Oxygen","Hydrogen","Carbon","D",""
"Science","daily","Which of the following is not one of the groups on the periodic table?","Fluorines","Noble Gases","Halogens","Alkali Metals","A",""
"Science","daily","What is the molecular formula of the active component of chili peppers(Capsaicin)?","C21H23NO3","C6H4Cl2","C18H27NO3","C13H25NO4","C",""
"Science","daily","What nucleotide pairs with guanine?","Adenine","Cytosine","Uracil","Thymine","B",""
"Science","daily","The ""Tibia"" is found in which part of the body?","Hand","Head","Leg","Arm","C",""
"Science","daily","What are the smallest blood vessels in the human body?","Arterioles","Veinules","Lymphatics","Capillaries","D",""
"Science","daily","Human cells typically have how many copies of each gene?","2","3","1","4","A",""
"Science","daily","Down Syndrome is usually caused by an extra copy of which chromosome?","21","24","15","23","A",""
"Science","daily","Which Swiss psychologist is synonymous with the concepts of introvert and extrovert personalities?","Hermann Rorschach","Alice Miller","Carl Jung","Jean Piaget","C",""
"Science","daily","The word ""science"" stems from the word ""scire"" meaning what?","To live","To know","To measure","To count","B",""
"Science","daily","What is the largest animal currently on Earth?","Blue Whale","Giraffe","Colossal Squid","Orca","A",""
"Science","daily","Which moon is the only satellite in our solar system to possess a dense atmosphere?","Miranda","Europa","Callisto","Titan","D",""
"Science","daily","What is the name for the auditory illusion of a note that seems to be rising infinitely?","Glissandro Illusion","Fransen Effect","McGurck Effect","Shepard Tone","D",""
"Science","daily","Which of these Elements is a metalloid?","Rubidium","Antimony","Bromine","Tin","B",""
"Science","daily","Which one of these is scientific term for ""Brain Freeze""?","Sphenopalatine Ganglioneuralgia","Hyacinthoides Italica","Amaranthus Retroflexus","Amblyomma Americanum","A",""
"Science","daily","What is the ""powerhouse"" of the Eukaryotic animal cell?","Nucleus","Chloroplast","Endoplasmic Reticulum","Mitochondria","D",""
"Science","daily","Which color cannot be produced in Roses, even through genetic alteration?","Brown","Blue","Orange","Black","B",""
"Science","daily","What produces the green colour of most plant leaves?","Light refraction","Natural pigments","UV radiation","Chlorophyll","D",""
"Science","daily","Folic acid is the synthetic form of which vitamin?","Vitamin A","Vitamin D","Vitamin B","Vitamin C","C",""
"Science","daily","Au on the Periodic Table refers to which element?","Silver","Oxygen","Nickel","Gold","D",""
"Science","daily","What is the molecular formula of Glucose?","C2H4O2","K+","C6H12O6","CH4","C",""
"Science","daily","The humerus, paired radius, and ulna come together to form what joint?","Knee","Elbow","Sholder","Ankle","B",""
"Science","daily","What do you study if you are studying entomology?","Humans","the Brain","Insects","Fish","C",""
"Science","daily","Burning which of these metals will produce a bright white flame?","Copper","Magnesium","Lead","Lithium","B",""
"Science","daily","All of the following human genetic haplogroup names are shared between Y-chromosome and mitochondrial DNA haplogroups EXCEPT:","Haplogroup U","Haplogroup L","Haplogroup T","Haplogroup J","A",""
"Science","daily","What is the study of the cells and tissues of plants and animals?","Histology","Microbiology","Anatomy","Biochemistry","A",""
"Science","daily","In quantum physics, which of these theorised sub-atomic particles has yet to be observed?","Tau neutrino","Gluon","Graviton","Z boson","C",""
"Science","daily","What causes the sound of a heartbeat?","Contraction of the heart chambers","Blood exiting the heart","Closure of the heart valves","Relaxation of the heart chambers","C",""
"Science","daily","Which of the following is NOT a passive electrical component?","Inductor","Capacitor","Resistor","Transistor","D",""
"Science","daily","Which type of rock is created by intense heat AND pressure?","Metamorphic","Diamond","Igneous","Sedimentary","A",""
"Science","daily","A positron is an antiparticle of a what?","Electron","Neutron","Proton","Photon","A",""
"Science","daily","How long is a light-year?","9.461 Trillion Kilometres","105.40 Earth-years","501.2 Million Miles","1 AU","A",""
"Science","daily","What is the standard SI unit for electric current?","Watt","Ohm","Ampere","Volt","C",""
"Science","daily","What is radiation measured in?","Watt","Decibel","Kelvin","Gray ","D",""
"Science","daily","Which of the following spacecraft never touched the moon?","Mariner 4","SMART-1","Luna 2","Apollo 11","A",""
"Science","daily","What is the scientific name of the knee cap?","Patella","Scapula","Foramen Magnum","Femur","A",""
"Science","daily","The asteroid belt is located between which two planets?","Earth and Mars","Mercury and Venus","Jupiter and Saturn","Mars and Jupiter","D",""
"Science","daily","A comet's gaseous envelope (which creates the tail) is called what?","The wake","The backwash","The ablative","The coma","D",""
"Science","daily","All the following metal elements are liquids at or near room temperature EXCEPT:","Caesium","Mercury","Gallium","Beryllium","D",""
"Science","daily","After which Danish city is the 72th element on the periodic table named?","Odense","Skagen","Herning","Copenhagen","D",""
"Science","daily","Dry ice is the solid form of what substance?","Nitrogen","Carbon dioxide","Ammonia","Oxygen","B",""
"Science","daily","Which of the following is NOT a real element?","Praseodymium","Hassium","Lutetium","Vitrainium","D",""
"Science","daily","What is the chemical makeup of water?","H20","C12H6O2","CO2","H","A",""
"Science","daily","What is the atomic number of the element Strontium?","47","73","38","11","C",""
"Science","daily","Which of the following blood vessels carries deoxygenated blood?","Pulmonary Artery","Coronary Artery","Pulmonary Vein","Aorta","A",""
"Science","daily","What medication was once commonly used as rat poison?","Coumadin","Aspirin","Eliquis","Tylenol","A",""
"Science","daily","Which is the most abundant element in the universe?","Oxygen","Helium","Hydrogen","Lithium","C",""
"Science","daily","What is the primary addictive substance found in tobacco?","Nicotine","Cathinone","Ephedrine","Glaucine","A",""
"Science","daily","What is the standard SI unit for distance?","Metre","Foot","Angstrom","Fathom","A",""
"Science","daily","Which of the following liquids is least viscous? Assume temperature is 25°C.","Acetone","Mercury","Water","Benzene","A",""
"Science","daily","How many legs is it biologically impossible for a centipede to have?","100","50","26","74","A",""
"Science","daily","What does the yellow diamond on the NFPA 704 fire diamond represent?","Reactivity","Flammability","Radioactivity","Health","A",""
